ID_18,Org_name,Street_Address_Line_1,Street_Address_Line_2,Suburb,State,Postal_Code,Country,Website_1,Website_2,Website_3,Website_4,Geo_Code_1_StreetAddress_,Geo_Code_2_StreetAddress_,Organisation_Created_Date,Organisation_Last_updated,Phone_1,Phone_1_comment,Phone_2,Phone_2_comment,Phone_3,Phone_3_comment,Phone_4,Phone_4_comment,Phone_5,Phone_5_comment
214989,Somerton Baptist Church Basketball Club,1 Harrow Road,,Somerton Park,South Australia,5044,Australia,www.holdfastbaptist.org.au,,,,-35.00030223,138.5208275,2/04/2012 9:38,20/03/2013 10:52,08 8377 1956,,,,,,,,,
194188,Barmera Golf Club,1 Hawdon St,,Barmera,South Australia,5345,Australia,www.barmeragolfclub.com.au,,,,-34.24684181,140.4684443,23/11/2009 21:44,15/03/2013 10:14,08 8588 2350,,,,,,,,,
203132,Family Relationship Centre Mount Gambier,1 Helen St,,Mount Gambier,South Australia,5290,Australia,www.accare.org.au,,,,-37.83054447,140.7793348,23/11/2009 22:17,29/08/2012 11:31,08 8721 3500,,,,,,,,,
203119,"Children's Contact Service, South East",1 Helen Street,,Mount Gambier,South Australia,,Australia,www.accare.org.au,,,,,,23/11/2009 22:17,10/04/2014 11:58,08 8721 3500,,,,,,,,,
214690,Wallaroo Sailing Club,1 Heritage Dr,,Wallaroo,South Australia,5556,Australia,www.wallaroosc.yachting.org.au,,,,-33.926822,137.6332208,10/02/2012 14:45,23/01/2014 12:05,8823 3278,,,,,,,,,
205265,St Hilary of Poitiers Anglican Church,1 High St,,Morphett Vale,South Australia,5162,Australia,www.sainthilary.org.au,,,,-35.12246098,138.5244731,23/11/2009 22:20,16/04/2014 12:31,08 8556 5105,08 8326 5146,,,,,,,,
210640,Brighton Primary School,1 Highet Ave,,Brighton,South Australia,5048,Australia,www.brightonps.sa.edu.au,,,,,,17/06/2010 23:30,30/04/2014 12:56,08 8296 3614,,,,,,,,,
215271,Brighton Primary Out of School Hours Care,1 Highet Ave,,Brighton,South Australia,5048,Australia,www.brightonps.sa.edu.au,,,,,,3/05/2012 10:16,3/10/2013 8:52,08 8377 2655,,,,,,,,,
214951,Torrens Grove Retirement Village,1 Humphries Tce,,Kilkenny,South Australia,5009,Australia,www.retireaustralia.com.au/our-communities/torrensgrove,,,,-34.87814139,138.5544268,30/03/2012 9:32,9/07/2013 11:21,08 8367 7595,,,,,,,,,
202383,Goodstart Early Learning Sheidow Park - Hutt Close,1 Hutt Cl,,Sheidow Park,South Australia,5158,Australia,www.goodstart.org.au/sheidow-park-hutt-close,,,,-35.07596336,138.5236804,23/11/2009 22:16,11/04/2013 12:19,8387 4000,,,,,,,,,
212410,Pinnaroo Volleyball Club,1 Hylton Ave,,Pinnaroo,South Australia,5304,Australia,,,,,-35.26483545,140.9117544,22/07/2010 18:17,22/07/2010 18:24,,,,,,,,,,
208314,Wallaroo Post Office,1 Irwin St,,Wallaroo,South Australia,5556,Australia,www.auspost.com.au,,,,-33.93184384,137.628999,23/11/2009 22:23,29/11/2012 13:30,08 8823 2020,,,,,,,,,
203176,Adelaide Airport,1 James Schofield Dr,,Adelaide Airport,South Australia,5950,Australia,www.aal.com.au,,,,-34.92662246,138.5379563,23/11/2009 22:17,2/05/2013 14:13,08 8308 9211,,,,,,,,,
206356,Aberfoyle Community Centre Inc.,1 Jessica St,,Aberfoyle Park,South Australia,5159,Australia,www.aberfoylecc.org,,,,-35.07632087,138.5894558,23/11/2009 22:21,11/02/2014 9:29,08 8270 5377,,,,,,,,,
195882,Warriappendi School,1 John St,,Marleston,South Australia,5033,Australia,www.warriappendi.sa.edu.au/,,,,,,23/11/2009 21:45,12/12/2013 12:10,08 8293 3137,,,,,,,,,
198958,Barossa Vintage Festival,1 John Street,,Tanunda,South Australia,5352,Australia,www.barossavintagefestival.com.au,,,,-34.52452388,138.9583416,23/11/2009 22:12,4/03/2013 16:09,08 8563 0663,,,,,,,,,
199339,Barossa Grape & Wine Association Incorporated,1 John Street,,Tanunda,South Australia,5352,Australia,www.barossa.com,,,,-34.52452388,138.9583416,23/11/2009 22:13,21/05/2013 10:22,08 8563 0650,,,,,,,,,
215162,Tea Tree Gully Toastmasters,1 Jubilee Way,,Wynn Vale,South Australia,5127,Australia,www.teatreegullytoastmasters.com,,,,,,13/04/2012 12:07,7/04/2014 12:24,08 8395 8792,,,,,,,,,
208158,Berri Post Shop,1 Kay Ave,,Berri,South Australia,5343,Australia,www.auspost.com.au,,,,-34.28435015,140.6027234,23/11/2009 22:23,1/11/2012 14:10,13 1318,,,,,,,,,
201564,Ostomy Association of SA Inc.,1 Keele Pl,,Kidman Park,South Australia,5025,Australia,www.colostomysa.org.au,,,,,,23/11/2009 22:15,7/04/2014 14:19,08 8235 2727,,,,,,,,,
202607,Minya Bunhii Child Care & Kindergarten,1 Kelly St,,Ceduna,South Australia,5690,Australia,minyabunhiikgn.sa.edu.au,,,,,,23/11/2009 22:17,12/03/2014 10:35,08 8625 3636,,,,,,,,,
200051,Meals on Wheels (SA) Inc. - Woodville,1 Kemp St,,Woodville,South Australia,5011,Australia,www.mealsonwheelssa.org.au,,,,-34.87844401,138.5384841,23/11/2009 22:14,30/04/2013 9:40,08 8345 5961,1800 854 453,,,,,,,,
194844,Port Adelaide Enfield Public Library Service - Enfield,1 Kensington Cres,,Enfield,South Australia,5085,Australia,www.portenf.sa.gov.au,,,,-34.85339748,138.601614,23/11/2009 21:44,16/01/2013 13:46,08 8405 6530,,,,,,,,,
200372,Xavier College - Gawler,1 Kentish Rd,,Gawler Belt,South Australia,5118,Australia,www.xavier.catholic.edu.au,,,,-34.58141279,138.7305884,23/11/2009 22:14,17/05/2012 15:36,08 8523 0088,,,,,,,,,
199873,Tranmere Bowling & Tennis Club Inc.,1 Kings Grove,,Tranmere,South Australia,5073,Australia,,,,,-34.9130425,138.6618374,23/11/2009 22:13,7/08/2013 11:35,,,,,,,,,,
199692,St Stephen's Catholic Church - Saddleworth,"1 km north on Burra Rd, Saddleworth",,,,,Australia,,,,,,,23/11/2009 22:13,16/01/2012 16:47,,,,,,,,,,
204546,CWA - Mount Gambier,1 Lawrence St,,Mount Gambier,South Australia,5290,Australia,,,,,-37.8270617,140.780707,23/11/2009 22:19,3/02/2014 8:59,08 8724 7229,,,,,,,,,
204547,CWA - Mount Gambier (evening),1 Lawrence Street,,Mount Gambier,South Australia,5290,Australia,,,,,-37.8270617,140.780707,23/11/2009 22:19,23/08/2013 11:59,08 8726 2385,,,,,,,,,
194440,Childbirth And Parenting Groups,1 Lawrie Tce,,Waikerie,South Australia,5330,Australia,,,,,-34.18200876,139.9845842,23/11/2009 21:44,27/01/2012 15:53,8580 2500,,,,,,,,,
194637,Child & Youth Health Waikerie,1 Lawrie Tce,,Waikerie,South Australia,5330,Australia,www.cyh.com,,,,-34.18200876,139.9845842,23/11/2009 21:44,6/02/2013 14:56,1300 733 606,,,,,,,,,
201305,Waikerie MPS,1 Lawrie Tce,,Waikerie,South Australia,5330,Australia,www.countryhealthsa.sa.gov.au,,,,-34.18200876,139.9845842,23/11/2009 22:15,14/08/2013 11:01,08 8541 0555,,,,,,,,,
202764,Waikerie Health Services,1 Lawrie Tce,,Waikerie,South Australia,5330,Australia,www.countryhealthsa.sa.gov.au,,,,-34.18200876,139.9845842,23/11/2009 22:17,27/01/2012 15:56,8541 0555,,,,,,,,,
194437,"Carers Support Group, Waikerie",1 Lawrie Terrace,,Waikerie,South Australia,5330,Australia,,,,,-34.18200876,139.9845842,23/11/2009 21:44,11/06/2013 8:48,08 8541 0546,,,,,,,,,
206216,"The Chillin' Space - Let Go, Evolve, Dance With Life",1 Lennard Dr,,Moana,South Australia,5169,Australia,www.thechillinspace.com,,,,-35.21058253,138.4787757,23/11/2009 22:21,30/01/2014 10:15,,,,,,,,,,
205749,Southern Vales Invitation Racing Pigeon Club Inc.,1 Linda St,,Happy Valley,South Australia,5159,Australia,,,,,-35.08781913,138.5633685,23/11/2009 22:20,15/03/2013 11:37,08 8383 7326,,,,,,,,,
201665,Tauondi College,1 Lipson St,,Port Adelaide,South Australia,5015,Australia,www.tauondi.sa.edu.au,,,,-34.85131409,138.5108295,23/11/2009 22:15,14/08/2013 0:41,08 8240 0300,,,,,,,,,
205428,Christies Recyclers,1 Liston Rd,,Lonsdale,South Australia,5160,Australia,,,,,-35.10001338,138.5084031,23/11/2009 22:20,17/04/2014 8:47,08 8381 2409,,,,,,,,,
205655,South Adelaide Football Club Inc.,1 Lovelock Dr,,Noarlunga Downs,South Australia,5168,Australia,www.safc.com.au,www.jimmydeanentertainment.com.au,,,-35.14516621,138.4930902,23/11/2009 22:20,23/04/2014 13:32,08 8186 8200,,,,,,,,,
202154,Dutch Aged Care - NAASA Community Services,1 Madras St,,Oaklands Park,South Australia,5046,Australia,www.naasa.org.au,,,,-35.00217849,138.5426992,23/11/2009 22:16,27/07/2012 13:32,08 8296 5922,,,,,,,,,
208249,Nildottie Post Office,1 Main Rd,,Nildottie,South Australia,5238,Australia,www.auspost.com.au,,,,-34.99828584,138.6231707,23/11/2009 22:23,23/11/2012 11:18,08 8570 1020,,,,,,,,,
196679,Scouts Australia - Mitcham,1 Maitland St,,Mitcham,South Australia,5062,Australia,www.secondadelaide.org,,,,-34.97794825,138.6230296,23/11/2009 21:48,16/04/2013 15:44,08 8388 3422,,,,,,,,,
217558,Regional Council of Goyder,1 Market Square,,Burra,South Australia,5417,Australia,www.goyder.sa.gov.au,,,,,,25/10/2013 13:54,25/10/2013 14:05,08 8892 0100,,,,,,,,,
216848,Ladder St Vincent Street,1 Marryatt St,,Port Adelaide,South Australia,5015,Australia,www.ladder.org.au,,,,-34.84586577,138.505826,7/05/2013 9:10,7/05/2013 9:21,08 8447 1090,,,,,,,,,
202590,Mary Street - Adolescent Sexual Abuse Prevention Program,1 Mary St,,Hindmarsh,South Australia,5007,Australia,www.wch.sa.gov.au,,,,-34.90696771,138.5726449,23/11/2009 22:17,17/09/2012 15:00,08 8340 4422,,,,,,,,,
199891,Athelstone Community Hall,1 Maryvale Rd,,Athelstone,South Australia,5076,Australia,www.campbelltown.sa.gov.au/halls,,,,-34.87251088,138.7003013,23/11/2009 22:14,8/08/2013 14:28,08 8366 9255,,,,,,,,,
218298,West Beach Boxing Club,1 Mason St,,West Beach,South Australia,5024,Australia,,,,,,,10/01/2014 14:03,10/01/2014 14:07,08 8356 9532,,,,,,,,,
196011,Anglican Parish of Lockleys - Church of St Richard,1 May Tce,,Lockleys,South Australia,5032,Australia,homepages.picknowl.com.au/strich,,,,,,23/11/2009 21:45,5/11/2013 15:56,,,,,,,,,,
207425,Dynamic Gymnastics,1 May Tce,,Ottoway,,5013,Australia,,,,,-34.85081574,138.5272839,23/11/2009 22:22,11/09/2012 10:41,08 8341 2109,,,,,,,,,
202996,ACH Group Inc. - Health & Community Services Murray Bridge,1 McHenry St,,Murray Bridge,South Australia,5253,Australia,www.ach.org.au,,,,-35.1201611,139.271619,23/11/2009 22:17,23/08/2013 14:47,08 8349 3515,,,,,,,,,
205380,Murlali Village,1 McKinna Rd,,Christie Downs,South Australia,5164,Australia,www.lifecare.org.au,,,,,,23/11/2009 22:20,30/04/2014 15:52,08 8239 9800,,,,,,,,,
215647,Prospect Pavilion Fitness,1 Menzies Crescent,,Prospect,South Australia,5082,Australia,www.nafc.com.au/prospectpavilionfitness.aspx,,,,-34.88508669,138.5988648,6/08/2012 9:45,13/08/2012 9:18,08 8344 8733,,,,,,,,,
201813,Ceduna Child Care Centre Inc.,1 Merghiny Drive,,Ceduna,South Australia,5690,Australia,www.members.cccsa.com.au/regional-hills.html,,,,,,23/11/2009 22:16,11/03/2014 11:54,08 8625 2863,,,,,,,,,
195966,Thebarton Aquatic Centre,1 Meyer St,,Torrensville,South Australia,5031,Australia,www.thebartonaquatic.com/,,,,-34.91624811,138.5590208,23/11/2009 21:45,11/12/2013 16:51,8352 1912,,,,,,,,,
214408,Australian Red Cross Marion Donor Centre,1 Milham Street,,Oaklands Park,South Australia,5046,Australia,www.donateblood.com.au,,,,-35.01341346,138.5415314,9/11/2011 8:59,5/06/2013 14:43,13 1495,,,,,,,,,
204832,Comrec Australia - Mount Gambier,1 Milton St,,Mount Gambier,South Australia,5290,Australia,www.comrec.com.au,,,,-37.81179577,140.7419716,23/11/2009 22:19,13/02/2013 13:48,08 8723 0400,,,,,,,,,
195823,Millicent Visitor Information Centre & Museum,1 Mount Gambier Rd,,Millicent,South Australia,5280,Australia,www.wattlerange.sa.gov.au,,,,-37.59728043,140.3562542,23/11/2009 21:45,16/11/2012 16:48,08 8733 0904,1300 045 373,,,,,,,,
198689,Stirling Community Shop,1 Mt Barker Rd,,Stirling,South Australia,5152,Australia,,,,,,,23/11/2009 22:12,29/04/2013 11:32,8388 2281,8391 2377,,,,,,,,
202407,TAFE SA Port Adelaide Campus Child Care,1 Mundy St,,Port Adelaide,South Australia,5015,Australia,www.portadelaidechildcare.com,,,,,,23/11/2009 22:16,29/04/2014 9:04,08 8303 2600,,,,,,,,,
194921,Tailem Bend School Community Library,1 Murray St,,Tailem Bend,South Australia,5260,Australia,www.libraries.sa.gov.au,,,,-35.25895315,139.4575561,23/11/2009 21:45,18/09/2013 13:49,08 8572 3266,,,,,,,,,
199257,Barossa Chemplus,1 Murray St,,Nuriootpa,,5355,Australia,www.chemplus.com.au,,,,-34.47433058,138.9947848,23/11/2009 22:13,18/07/2013 15:42,08 8562 1550,,,,,,,,,
205014,Tailem Bend Primary School,1 Murray St,,Tailem Bend,South Australia,5260,Australia,www.tailembdps.sa.edu.au,,,,-35.25895897,139.4575632,23/11/2009 22:19,26/05/2013 1:17,08 8572 3266,,,,,,,,,
213442,Cotswold House Chiropractic,1 Murray St,,Gawler,South Australia,5118,Australia,,,,,-34.60469625,138.7498474,6/01/2011 11:23,23/07/2013 14:28,08 8523 2733,,,,,,,,,
208257,Paringa Post Office,1 Murtho Rd,,Paringa,South Australia,5340,Australia,www.auspost.com.au,,,,-34.18027026,140.7824674,23/11/2009 22:23,24/11/2012 11:24,08 8595 5020,,,,,,,,,
201915,Serene Aged Care Facility,1 Myzantha St,,Lockleys,South Australia,5032,Australia,,,,,-34.92486865,138.5406779,23/11/2009 22:16,5/06/2013 12:36,08 8443 7733,,,,,,,,,
200556,Gawler Sport & Community Centre,1 Nixon Tce,,Gawler,South Australia,5118,Australia,www.gawler.sa.gov.au/page.aspx?u=207,,,,-34.59751717,138.7407581,23/11/2009 22:14,27/06/2013 13:56,08 8522 9203,,,,,,,,,
194900,Karoonda School Community Library,1 North Tce,,Karoonda,South Australia,5307,Australia,bookmark.central.sa.edu.au/mln.htm,,,,-35.09342167,139.8935523,23/11/2009 21:45,18/09/2013 12:16,08 8578 1120,,,,,,,,,
194911,Meningie School Community Library,1 North Tce,,Meningie,South Australia,5264,Australia,www.meningieas.sa.edu.au/pages/library.php,,,,-35.6826773,139.3421441,23/11/2009 21:45,18/09/2013 13:00,08 8575 1681,,,,,,,,,
205239,Murray Bridge Special School,1 North Tce,,Murray Bridge,South Australia,5253,Australia,mbnorthps.sa.edu.au,,,,-35.11714316,139.2716876,23/11/2009 22:20,25/05/2013 22:15,08 8532 5345,,,,,,,,,
210816,Meningie Area School,1 North Tce,,Meningie,South Australia,5264,Australia,www.meningieas.sa.edu.au,,,,-35.6826773,139.3421441,20/06/2010 4:07,4/07/2013 13:28,08 8575 1106,,,,,,,,,
211081,Millicent Bowling Club,1 North Tce,,Millicent,South Australia,5280,Australia,members.dodo.com.au/~bowlingclub/,,,,-37.59397859,140.3506648,25/06/2010 20:20,31/07/2012 21:03,08 8733 2421,,,,,,,,,
212327,Bute Tennis Club,1 North West Terrace,,Bute,South Australia,5560,Australia,,,,,-33.8633565,138.0070188,22/07/2010 11:07,2/07/2012 9:06,08 8826 2026,,,,,,,,,
196816,Blackwood Community Recreation Centre,1 Northcote Road,,Eden Hills,South Australia,5050,Australia,www.blackwoodrec.com.au,,,,-35.02934475,138.6039475,23/11/2009 21:48,16/04/2014 13:46,08 8278 8833,,,,,,,,,
198897,Seventh-day Adventist Church - Nuriootpa,1 Old Kapunda Rd,,Nuriootpa,South Australia,5355,Australia,barossa.adventist.org.au,,,,-34.4685475,138.9969609,23/11/2009 22:12,18/06/2012 16:28,,,,,,,,,,
209791,Barossa Valley Seventh-day Adventist Church,1 Old Kapunda Rd,,Nuriootpa,South Australia,5355,Australia,barossa.adventist.org.au,,,,-34.4685475,138.9969609,5/05/2010 12:58,30/04/2013 13:50,,,,,,,,,,
195522,Learning Together @ Home - Victor Harbor,1 Oval Rd,,Victor Harbor,South Australia,5211,Australia,www.earlyyears.sa.edu.au,,,,,,23/11/2009 21:45,9/05/2014 14:07,08 8552 4160,,,,,,,,,
195526,Family Day Care - Victor Harbor,1 Oval Rd,,Victor Harbor,South Australia,5211,Australia,www.decs.sa.gov.au/familydaycare,,,,-35.5569738,138.6156313,23/11/2009 21:45,1/11/2012 11:17,08 8207 3762,,,,,,,,,
195553,Victor Harbor Community Kindergarten,1 Oval Rd,,Victor Harbor,South Australia,5211,Australia,www.victorkgn.sa.edu.au,,,,-35.5569738,138.6156313,23/11/2009 21:45,31/07/2013 9:07,08 8552 2028,,,,,,,,,
199379,Family Day Care - Kangaroo Island,1 Oval Rd,,Victor Harbor,South Australia,5211,Australia,www.decs.sa.gov.au/familydaycare,,,,-35.5569738,138.6156313,23/11/2009 22:13,6/09/2013 21:32,08 8552 1612,,,,,,,,,
205442,Reynella Community Centre Inc.,1 Oval Rd,,Old Reynella,South Australia,5168,Australia,,,,,,,23/11/2009 22:20,7/05/2014 11:00,08 8381 3177,,,,,,,,,
205443,Reynella Community Centre Bowling Club Inc.,1 Oval Rd,,Old Reynella,South Australia,5161,Australia,rccbci.wix.com/web-site,,,,,,23/11/2009 22:20,16/04/2014 12:53,,08 8322 4535,,,,,,,,
212348,Comrec - South West,1 Pam Street,,Netley,South Australia,5037,Australia,www.comrec.com.au,,,,-34.95188998,138.5508537,22/07/2010 12:33,20/07/2012 15:17,08 8293 1888,,,,,,,,,
200294,Neighbourhood Watch Group Delfin Island - Area 489,1 Pampas Crt,,Seaton,South Australia,5023,Australia,,,,,-34.89169551,138.4992775,23/11/2009 22:14,23/11/2009 22:14,,,,,,,,,,
212531,Tumby Bay Football Club,1 Park Tce,,Tumby Bay,South Australia,5605,Australia,,,,,,,26/07/2010 12:30,6/03/2014 12:24,08 8688 2611,,,,,,,,,
213012,Northwest Medical Centre,1 Park Tce,,Salisbury,South Australia,5108,Australia,,,,,-34.76421734,138.6404883,6/08/2010 12:05,13/05/2013 16:08,08 8258 2558,,,,,,,,,
197547,State Emergency Service SA - Prospect,1 Pedder Crescent,,Regency Park,South Australia,5010,Australia,www.ses.sa.gov.au,,,,-34.86439528,138.5770026,23/11/2009 21:49,20/03/2012 16:24,8346 9310,,,,,,,,,
199129,Nuriootpa High School,1 Penrice Rd,,Nuriootpa,South Australia,5355,Australia,www.nurihs.sa.edu.au,,,,,,23/11/2009 22:12,30/04/2014 11:20,08 8562 2022,,,,,,,,,
199261,Barossa Funerals,1 Petras St,,Tanunda,South Australia,5352,Australia,www.barossafunerals.com.au,,,,-34.51900265,138.9678177,23/11/2009 22:13,18/03/2013 23:06,08 8563 0900,,,,,,,,,
202390,Goldilocks Child Care Centre,1 Portland Ave,,Sturt,South Australia,5047,Australia,www.akachildcare.com.au,,,,-35.0270873,138.5544552,23/11/2009 22:16,26/02/2014 12:23,08 8377 2299,,,,,,,,,
202827,Topsy Turvy Child Care - Prosser Tce,1 Prosser Tce,,Murray Bridge,South Australia,5253,Australia,www.topsyturvycc.com.au,,,,,,23/11/2009 22:17,9/08/2013 12:16,08 8531 3299,,,,,,,,,
203001,Topsy Turvey Child Care - Prosser Tce,1 Prosser Tce,,Murray Bridge,South Australia,5253,Australia,www.topsyturvycc.com.au/,,,,-35.12636858,139.2782207,23/11/2009 22:17,11/04/2013 12:20,08 8531 3299,,,,,,,,,
194747,Police Station - Pinnaroo,1 Railway Tce,,Pinnaroo,South Australia,5304,Australia,www.police.sa.gov.au,,,,-35.26348445,140.8982279,23/11/2009 21:44,1/04/2014 11:17,08 8577 8077,0,13 1444,,,,,,,
200728,Corio Hotel Social Club Inc.,1 Railway Tce,,Goolwa,South Australia,5214,Australia,,,,,,,23/11/2009 22:14,22/04/2014 12:21,08 8555 2011,08 8555 3658,,,,,,,,
204936,LIME FM,1 Railway Tce,,Mount Gambier,South Australia,5290,Australia,www.limefm.com.au,,,,,,23/11/2009 22:19,17/03/2014 14:45,08 8723 9996,,,,,,,,,
218003,St John Ambulance (SA) - Cadet Divisions (Mallala),1 Railway Tce,,Mallala,South Australia,5502,Australia,www.stjohnsa.com.au,,,,,,19/12/2013 15:49,3/01/2014 16:52,08 8527 2144,,,,,,,,,
197178,Baptist Care (SA) - Community Links Program,1 Ramrod Ave,,Hallett Cove,South Australia,5158,Australia,www.baptistcaresa.org.au,,,,,,23/11/2009 21:48,16/04/2014 20:08,08 8322 9255,,,,,,,,,
203796,Baptist Church - Hallett Cove,1 Ramrod Ave,,Hallett Cove,South Australia,5158,Australia,www.hallettcovebaptist.com,,,,-35.0765311,138.5185065,23/11/2009 22:18,26/06/2013 9:32,08 8322 6469,,,,,,,,,
200866,National Trust of SA - Strathalbyn Branch,1 Rankine St,,Strathalbyn,South Australia,5255,Australia,www.strathmuseum.org.au,,,,-35.26005832,138.8926232,23/11/2009 22:14,23/04/2014 10:47,08 8536 2656,08 8536 8161,08 8388 9889,,,,,,,
203899,Clovelly Park Primary School,1 Renown Pl,,Clovelly Park,South Australia,5042,Australia,www.clovellyps.sa.edu.au,,,,-34.99880379,138.565513,23/11/2009 22:18,22/05/2013 11:08,08 8276 5366,,,,,,,,,
198254,Lobethal Community Kindergarten,1 Reserve Ave,,Lobethal,South Australia,5241,Australia,www.lobethalkgn.sa.edu.au,,,,-34.90626443,138.8769607,23/11/2009 22:11,7/01/2013 12:13,08 8389 6321,,,,,,,,,
201633,RDNS,1 Richmond Rd,,Keswick,South Australia,5035,Australia,rdns.org.au,,,,-34.94214127,138.577467,23/11/2009 22:15,17/04/2014 10:43,1300 364 264,,,,,,,,,
212820,St Francis of Assissi Catholic Church,1 Robert St,,Moonta,South Australia,5558,Australia,,,,,-34.06950088,137.5914978,2/08/2010 3:40,15/08/2013 18:56,08 8821 3943,,,,,,,,,
202823,Matilda's Child Care and Early Learning,1 Rosella Crt,,Littlehampton,South Australia,5250,Australia,www.matildaschildcare.com.au,,,,-35.04868903,138.8590844,23/11/2009 22:17,16/12/2013 15:57,08 8391 5300,,,,,,,,,
217614,Renmark Rowing Club,1 Rowing Club Lane,,Renmark,South Australia,5341,Australia,www.rowingsa.asn.au,,,,,,8/11/2013 12:50,8/11/2013 13:05,0490 071 626,,,,,,,,,
198251,Lobethal Primary School,1 School Rd,,Lobethal,South Australia,5241,Australia,www.lobethalps.sa.edu.au,,,,,,23/11/2009 22:11,6/05/2014 10:46,08 8389 6419,,,,,,,,,
195513,TAFE SA Yorketown Campus,1 Schools Road,,Yorketown,South Australia,5576,Australia,www.tafesa.edu.au,,,,-35.01680773,137.6132651,23/11/2009 21:45,7/11/2013 10:37,08 8852 1144,,,,,,,,,
200171,Henley Sailing Club,1 Seaview Rd,,West Beach,South Australia,5024,Australia,www.henleysc.yachting.org.au,,,,-34.94827026,138.5025331,23/11/2009 22:14,8/01/2013 17:03,08 8356 6393,,,,,,,,,
208187,Frances Post Office,1 Second St,,Frances,South Australia,5262,Australia,www.auspost.com.au,,,,-36.71341123,140.9572693,23/11/2009 22:23,17/11/2012 11:47,08 8765 1071,,,,,,,,,
197017,Flinders Ranges Council,1 Seventh St,,Quorn,South Australia,5433,Australia,www.frc.sa.gov.au,,,,,,23/11/2009 21:48,16/10/2013 13:02,08 8648 6031,,,,,,,,,
211812,Phoenix Society - Whyalla,1 Shiell St,,Whyalla Playford,South Australia,5600,Australia,,,,,-33.03740829,137.5535301,10/07/2010 18:48,29/03/2012 9:04,08 8647 7700,,,,,,,,,
