Internal Contact ID,Organisation Name,Street Address,Supplemental Address 1,Supplemental Address 2,City,Post Code,County,Country,Phone
927,Stillbirth and Neonatal Death Support (Qld) Inc,505 Bowen Terrace,,,New Farm,4005,QLD,Australia,07 3254 3422
929,Welfare Rights and Legal Centre,Cnr Gould Street and Northbourne Avenue,Havelock House,,Turner,2612,ACT,Australia,02 62572931
931,Cancer Council SA,202 Greenhill Road,,,EASTWOOD,5063,SA,Australia,08 8291 4136
933,Narrabri and District Community Aid Service Inc,8 Doyle St,,,NARRABRI,2390,NSW,Australia,267924900
935,Ainslie P and C After School Care Centre,Donaldson Street,,,Braddon  Canberra,2612,ACT,Australia,(02) 6249 1740
937,Northcote Rental Housing Cooperative Limited,138 Separation Street,,,Northcote,3070,VIC,Australia,03 9482 5998
939,Victorian Aboriginal Legal Service Coop Ltd - Main,6 Alexandra Parade,,,Fitzroy,3065,VIC,Australia,03 9419 3888
941,Springwood Neighbourhood Centre Cooperative Ltd,59 Springwood Avenue,,,Springwood,2777,NSW,Australia,02 4751 3033
943,Kingston East Neighbourhood Group Inc,177 Meakin Road,,,Slacks Creek,4127,QLD,Australia,07 38081684
946,139 Club Inc,505 Brunswick Street,,,Fortitude Valley,4006,QLD,Australia,3254 1414
948,Police and Community Youth Club PCYC (Main),1C Mimika Ave,,,Whalan,2134,NSW,Australia,02 97440136
950,Rainbow Riders Inc.,930 Barwon Heads Road,,,Connewarre,3227,VIC,Australia,03 5264 1175
954,Community Activities Lake Macquarie,77 The Boulevarde,,,Toronto,2283,NSW,Australia,02 4950 3882
956,Animal Welfare League of Victoria trading as The Lort Smith Animal Hospital,24 Villiers St,,,North Melbourne,3051,VIC,Australia,03 9321 7220
960,Muslim Aid Australia Inc,"194 Stacey Street,",,,Bankstown,2200,NSW,Australia,02 8016 9500
962,Broadmeadows Community Legal Service Inc,180 Widford Street,,,Broadmeadows,3047,VIC,Australia,03 9302 3911
966,Ngwala Willumbong Cooperative,Wellington Street,,,St Kilda,3162,VIC,Australia,03 9510 3233
968,Spectrum Migrant Resource Centre (Main),251 High Street,,,Preston,3072,VIC,Australia,03 9496 0266
970,The Otis Foundation,"Shop 2, Bendigo Centre",Bath Lane,,Bendigo,3550,VIC,Australia,03 5444 1185
972,OceanWatch Australia Limited,"First Floor,  Sydney Fish Market",cnr Pyrmont Bridge Road & Bank Street,,Pyrmont,2009,NSW,Australia,02 9660 2262
974,Colony 47 Inc.,432 Elizabeth Street,,,North Hobart,7000,TAS,Australia,03 6222 1529
978,Hopetoun Community Resource Centre,U2/46 Veal Street,,,Hopetoun,6348,WA,Australia,08 9838 3062
980,Better Housing Projects,593 Boundary Street,,,Spring Hill,4000,QLD,Australia,732573097
982,Community Solutions - Main,Level 2 Community Capital Centre,100 Sportsmans Parade,,Bokarina,4575,QLD,Australia,07 5413 1530
984,Youth Insearch Foundation (Australia) Inc,Unit 7 No 9 Hudson Ave,,,Castle Hill,2154,NSW,Australia,02 9659 6122
986,Wonga Park Community Cottage Inc,Unit 1,9 - 13 Old Yarra Road,,Wonga Park,3796,VIC,Australia,(03) 9722 1944
988,Eczema Association of Australasia Inc,20 Jessie Close,,,Thornlands,4164,QLD,Australia,07 3206 3633
990,Minimbah Challenge Inc.,10 Vincentia Street,,,Marsfield,2122,NSW,Australia,02 9887 2299
993,Refugee and Immigration Legal Centre Inc,"Level 1, 121-123 Brunswick Street",,,Fitzroy,3065,VIC,Australia,03 9413 0110
995,The Compassionate Friends Victoria Inc,173 Canterbury Road,,,Canterbury,3126,VIC,Australia,03 9888 4034
999,Moonee Valley Legal Service,13a Wingate Ave Ascot Vale,,,Melbourne,3032,VIC,Australia,9376 7929
1001,Macular Disease Foundation Australia,"Suite 902, Level 9",447 Kent Street,,SYDNEY,2000,NSW,Australia,292618900
1003,Blacktown Youth Services Association Inc.,15 First Ave,,,Blacktown,2148,NSW,Australia,02 98312095
1005,Refugee Council of Australia,"Suite 4A6, 410 Elizabeth Street",,,Surry Hills,2010,NSW,Australia,(02) 9211 9333
1007,Milton Ulladulla U3A Inc,,,,Ulladulla,2539,NSW,Australia,(02) 4454 2624
1009,Casey Cardinia Community Legal Service Inc,42 Claredale Road,,,Dandenong,3175,VIC,Australia,(03) 9793 1993
1011,Vitalstatistix Theatre Company,11 Nile Street,,,Port Adelaide,5015,SA,Australia,08 8447 6211
1013,WATCH - (Main),13 Mountain Crescent,,,Mulgrave,3170,VIC,Australia,03 9562 3796
1015,Nepean Youth Accommodation Service (Main),"Ground Floor, 81 Henry Street",,,Penrith,2750,NSW,Australia,02 4720 3700
1017,Women's Legal Service Victoria,"Level 10, 277 William Street",,,Melbourne,3000,VIC,Australia,03 8622 0600
1019,AACC Australian Associated Computer Club Inc,46 North Crescent,,,Wyoming,2250,NSW,Australia,243232329
1021,Artlink Australia,"4A, Level 1",192 Waymouth Street,,Adelaide,5000,SA,Australia,08 8356 8511
1025,At Home Restoring Care Services Foundation Inc,312-314 Portrush Rd,,,Kensington,5068,SA,Australia,+618 8130 5400
1027,Link-Up (NSW) Aboriginal Corportation,5 Wallis Street,,,Lawson,2783,NSW,Australia,02 47591911
1029,Women's Community Aid Association,15 Morrisey St,,,Wooloongabba,4102,QLD,Australia,07 33912573
1033,Central Highlands Community Legal Centre,15 Dawson Street North,,,Ballarat,3350,VIC,Australia,03 5331 5999
1035,Barwon Community Legal Service (Main),73 Pakington Street,,,Geelong West,3218,VIC,Australia,03 5221 4744
1037,West Heidelberg Community Legal Service Inc,21 Alamein Rd,West Heidelberg,,Melbourne,3081,VIC,Australia,03 9450 2002
1039,Family Law Legal Service,3/43 Hardware Lane,,,Melbourne,3000,VIC,Australia,03 9642 5515
1040,Volunteering Gold Coast Inc,2074 Gold Coast Highway,,,Miami,4220,QLD,Australia,07 55262811
1042,Kokoda Challenge Association Inc,1/26 Central Park Avenue,,,Ashmore,4212,QLD,Australia,07 5591 4141
1044,Enhanced Lifestyles Incorporated,69A Portrush Road,,,Payneham,5070,SA,Australia,08 83634477
1046,RSL MORPHETT VALE & DISTRICT SUB BRANCH,8 Robertson Avenue,,,MORPHETT VALE,5162,SA,Australia,83846232
1048,C3 COMMUNITY SERVICES LTD,Suite 6 Level 4  Macarthur Square,,,Campbelltown,2560,NSW,Australia,02 4634 7400
1050,Wingecarribee Family Support Service,cnr Kirkham & Centennial Roads,,,Bowral,2575,NSW,Australia,02 4862 1777
1052,Central Coast Community Chest,97 Donnison Street,,,Gosford,2250,NSW,Australia,02 4324 7256
1054,Foster Grandparent Scheme Hunter Region Inc.,"Stockton Centre, Fullerton Street",,,Newcastle,2295,NSW,Australia,(02) 49 280 854
1056,Flemington and Kensington Community Legal Centre,22 Bellair Street Kensington,,,Melbourne,3031,VIC,Australia,(03) 9376 4355
1062,Bulahdelah Historical Society,20 Ann Street,,,Bulahdelah,2423,NSW,Australia,249879274
1064,Peace Apostolic Ministries Ltd,8 Thozet Road,,,Koongal,4701,QLD,Australia,(07) 4926 2966
1066,Northern Territory Council of Social Service Incorporated,33 Bayfield Road,,,Malak,814,NT,Australia,61 8 89482665
1068,Taroom District Development Association Inc,Kelman Street,,,Taroom,4420,QLD,Australia,07 46286113
1070,IDEAS-Information on Disability Education and Awareness Services Inc,53 Merivale Street,,,Tumut,2720,NSW,Australia,02 6947 3377
1072,South West Community Transport Inc,10 Cary Grove,,,Minto,2566,NSW,Australia,294268999
1074,Stepfamily Association of Victoria Inc,"Studio 4, 17-19 Orange St",,,Williamstown North,3016,VIC,Australia,03 9481 1500
1078,Ted Noffs Foundation,206A Alison Road,,,Randwick,2031,NSW,Australia,93100133
1080,Stirling Skills Training Inc,Unit 1/322 Lord Street,,,Highgate,6003,WA,Australia,08 6460 7559
1082,Sunshine Coast Family Networks Association,14 Maud Street,,,Nambour,4560,QLD,Australia,07 5441 2122
1084,Eating Disorders Foundation of Victoria Inc.,"Level 2, Collingwood Football Club Community Centre",corner Lulie and Abbot Streets,,Abbotsford,3067,VIC,Australia,03 9885 6563
1088,Erowal Bay Rural Fire Brigade,Level 1/51 Owen Street,,,Huskisson,2540,NSW,Australia,02 44438700
1090,LeapFrog Ability Inc (Main),37 Fern Street,,,Islington,2296,NSW,Australia,0425 245 596
1092,Communify Queensland - Main,180 Jubilee Tce,,,Bardon,4065,QLD,Australia,07-3510 2700
1094,Connections Inc,2/20 king street,,,Caboolture,4510,QLD,Australia,07 5495 3472
1096,Rockhampton 60 and Better Program Inc,55 Sheehy Street,Park Avenue,,Rockhampton,4701,QLD,Australia,749269445
1100,JOY Melbourne Inc.,"Level 9, 225 Bourke Street",,,Melbourne,3000,VIC,Australia,1300 569 949
1104,Western District Employment Access WDEA (Main),52 Fairy Street,,,Warrnambool,3280,VIC,Australia,03 5561 2579
1106,North Melbourne Legal Service Inc.,2/508 Queensberry Street,,,North Melbourne,3051,VIC,Australia,03 9328 1885
1108,Second Bite,73 McClure Road,,,Kensington,3031,VIC,Australia,03 93763800
1112,Peninsula Community Legal Centre (Main),Suite 1-4,431 Nepean Highway,,Frankston,3199,VIC,Australia,(03) 9783 3600
1114,Monkami Centre Inc,2-6 Dixon Avenue,,,Croydon,3136,VIC,Australia,(03)97256652
1116,Hervey Bay 60 & Better Healthy Ageing Program Inc.,DanDinna House,"459 Boat Harbour Drive, Torquay",,Hervey Bay,4655,QLD,Australia,(07) 4194 6781
1118,Sylvanvale HQ (Main),2 Mikarie Place,,,Kirrawee,2232,NSW,Australia,(02) 8536 0100
1120,Marie Stopes International Australia,7/255 Bourke Street,,,MELBOURNE,3000,VIC,Australia,03 9525 2411
1122,Foundations Child and Family Support - Ipswich,25 Eileen Street,,,Booval,4304,QLD,Australia,738003090
1124,Australian Diabetes Council (Main),26 Arundel St,,,Glebe,2037,NSW,Australia,02 9552 9969
1126,Ngurratjuta/Pmara Ntjarra Aboriginal Corporation,Shop 10 / 7 Leichhardt Terrace,,,Alice Springs,870,NT,Australia,889511911
1128,Women's Studies Resource Centre Incorporated,64 Pennington Terrace,,,North Adelaide,5000,SA,Australia,08 8267 3633
1130,Footscray Community Legal Centre Inc.,"Level 1, 72 Buckley Street",,,Footscray,3011,VIC,Australia,03 9689 8444
1132,Operation Flinders Foundation Incorporated,291 St Vincent St,,,Port Adelaide,5015,SA,Australia,08  8245 2600
1134,Villamanta Disability Rights Legal Service,44 Bellerine Street,,,Geelong,3220,VIC,Australia,03 5229 2925
1136,Bulahdelah Chamber of Commerce and Tourism Rural Transaction Tentre,63 Stroud Street,,,Bulahdelah,2423,NSW,Australia,02 49974764
1138,Hope for the X-gene Association Inc,2 hillmont place,,,woongarrah,2259,NSW,Australia,02 4392 5560
1142,Pine Rivers Neighbourhood Association,865 Gympie Road,,,Lawnton,4501,QLD,Australia,07 3889 0063
1144,Monto Neighbourhood Centre - Monto Community Development Council Inc.,c/- Community Development Officer,7 Huxley Street,,Monto,4630,QLD,Australia,741661733
1146,Meals on Wheels Inc - Wagga Wagga,1 Rural Place,,,Wagga Wagga,2650,,Australia,269212205
1150,FNQ Independent Living Support Assoc. Inc.,279 Draper Street,,,Cairns,4870,QLD,Australia,07 4041 6507
1154,Cystic Fibrosis Western Australia Inc,"""The Niche"", Suite C",11 Aberdare Road (Corner of Hospital Road),,NEDLANDS,6009,WA,Australia,(08) 9346 7333
1156,Coastwide Community Transport Ltd,27 Awaba St,,,Lisarow,2250,NSW,Australia,02 43283108
1158,Murray Arts Inc,671 Holmwood Cross,,,Albury,2640,NSW,Australia,(02) 6021 5034
1160,Lower North Shore Community Transport Inc,"Level 3, The Crows Nest Centre",2 Ernest Place,,Crows Nest,2065,NSW,Australia,02 9490 9501
1164,Family Insight Inc,Unit 20 / 54 Clyde Street,,,HAMILTON NORTH,2303,NSW,Australia,02 4961 0700
1166,Migrant Women's Support and Accommodation Service Inc,79 - 81 Day Tce (*silent address),,,West Croydon,5007,SA,Australia,08/ 8346 9417
1168,Sandgate and Brackenridge Action Group Inc,153 Rainbow St,,,Sandgate,4017,QLD,Australia,738693244
1172,Self Help Addiction Resource Centre (SHARC),140 Grange Road,,,Carnegie,3163,VIC,Australia,(03)9573 1700
1174,Epilepsy Association,Suite 8 Oxford Place,44-46 Oxford St,,Epping,2121,NSW,Australia,1300 37 45 37
1176,Epilepsy Foundation of Victoria Inc,587 Canterbury Rd,,,Surrey Hills,3127,VIC,Australia,03 98059111
1178,National Parks Association of NSW Incorporated,level 2,5 Wilson Street,,Newtown,2042,NSW,Australia,292990000
1180,National Council on Intellectual Disability,6 Fitzroy Street,,,Moruya,2537,NSW,Australia,02 6296 4400
1186,Australian Childhood Foundation,Unit 21/42 New Street,,,Ringwood,3134,VIC,Australia,98743922
1188,Goldfields Local Learning and Employment Network,45 Mundy St,,,Bendigo,3550,VIC,Australia,03 54411444
1190,Caboolture Community Adult Literacy Group Inc,8 Lang St,,,Caboolture,4510,QLD,Australia,754951711
1192,Dharriwaa Elders Group Incorporated,47 Fox Street,,,Walgett,2832,NSW,Australia,02 6828 2619
1194,Share Bayside Inc,281 Finucane Rd,,,Alexandra Hills,4161,QLD,Australia,07 3824 5593
1196,Paediatric Continence Association of Australia,15 Meadowgate Drive,,,Chirnside Park,3116,VIC,Australia,397272997
1198,"Recreation, Sports and Aquatics Club",11 Greenfield Parade,,,Bankstown,2200,NSW,Australia,297905001
1200,Positive Women Victoria Inc,Faifield House,Moubray Street,,Melbourne,3004,VIC,Australia,390766918
1202,World Education Australia,"Level 1, 174 Willoughby Rd",,,St Leonards,2065,NSW,Australia,02 9114 8111
1204,SBH Queensland Inc,21 Tillot St,,,Dutton Park,4102,QLD,Australia,07 3844 4600
1206,Hopewell Centre,11 Dunkirk Close,,,Arundel,4214,QLD,Australia,755632939
1208,Port Kennedy Association Flexi Respite Service,64 to 66 Douglas street,,,Thursday Island,4875,QLD,Australia,074-069-1394
1210,Karuah Working Together Inc,35 Bournville rd,,,Rathmines,2283,NSW,Australia,414496493
1214,Bird Observers Club of Australia,183 - 185 Springvale Road,,,Nunawading,3131,VIC,Australia,+61 03 9877 5342
1216,Moree Care for the Aged Association Incorporated,Victoria Terrace,,,Moree,2400,NSW,Australia,02 67522388
1218,International Childrens Care (Australia) Inc,141 Pacific Highway,,,Hornsby,1635,NSW,Australia,03 5152 5774
1220,Aberfoyle Park Baptist Church,Cnr Manning Rd and Lyn Street,,,Aberfoyle Park,5159,SA,Australia,882704316
1222,Cairns Marine Radio Club inc,22 B MacIlwraith St,,,Manoora,4870,QLD,Australia,740311266
1224,Australian Marine Conservation Society,4/145 Melbourne St,,,South Brisbane,4101,QLD,Australia,07 3846 6777
1226,The Turning Point Youth Accommodation Service Incorporated,16 Londonderry Rd,,,Richmond,2753,NSW,Australia,02 4588 6629
1228,Amity Community Services Inc,155 Stuart Highway,,,Darwin,820,NT,Australia,08 89818030
1230,B'nai B'rith Anti-Defamation Commission Inc,1st Floor,176 Bambra Road,,Caulfield,3162,VIC,Australia,03 9572 5770
1232,Magavalis Sports Club,Valentines Plains Road,,,Biloela,4715,QLD,Australia,749924221
1234,Brain Injury Association of Queensland Inc,"Level 1, 262 Montague Road",West End,,Brisbane,4101,QLD,Australia,07 3137 7400
1238,Gowrie Victoria (Main),Corner Newry and Canning Street,,,Carlton North,3054,VIC,Australia,03 9362 2212
1246,Federation of Community Legal Centres (Vic) Inc,"Level 3, 225 Bourke Street",,,Melbourne,3000,VIC,Australia,03 9654 2204
1248,McCallum Disability Services (Main),29 Learmonth St,,,Ballarat,3350,VIC,Australia,353341921
1250,Wresacare - Main,3 Cranbourne Place,,,Cranbourne,3977,VIC,Australia,03 5996 8612
1252,Belmont Neighbourhood Centre Inc,359 Pacific Highway,,,Belmont,2280,NSW,Australia,249470031
1254,The Paraplegic and Quadriplegic Association of SA Inc,28 Lower Portrush Rd,,,MARDEN,5070,SA,Australia,08 8355 3500
1256,Lambing Flat Enterprises,Level 2 55 Boorowa St,,,YOUNG,2594,NSW,Australia,02 6382 5390
1262,Alternative Technology Association Incorporated,"Level 1, 39 Little Collins St",,,Melbourne,3000,VIC,Australia,03 9639 1500
1264,Queensland Police Citizens Youth Welfare Ass (Main),Cnr. Mt. Cotton & Degen Roads,,,Capalaba,4157,QLD,Australia,(07) 32454639
1268,The Churchill Clinic Inc,Claremont Medical Centre,206 Stirling Hwy (cnr Bay Rd),,CLAREMONT,6010,WA,Australia,08 9383 3132
1279,Juvenile Diabetes Research Foundation,"Level 4, 80-84 Chandos St",,,St Leonards,2065,NSW,Australia,99660400
1285,TESTTESTPSFTestOrg25020,Chiquita Ave Apt 7 160145,,,Mountain View,London1601,NSW,Australia,2072160145
1287,Kilcunda Community Development Association Inc,3513-3515 Bass Highway,,,Kilcunda,3995,VIC,Australia,0400 065 253
1289,The Panic Anxiety Disorder Assocation QLD Inc,9 Bogart St,,,Stafford Heights,4053,QLD,Australia,33534851
1291,Groove 1017FM,Level 1 644 Albany Highway,,,Perth,6951,WA,Australia,089472 1900
1293,SDN Children's Services Inc. (Main),"Lvl 2, 86-90 Bay Street",,,Broadway,2007,,Australia,292132400
1295,Northern Disability Services Inc,99 Melville St,,,Numurkah,3636,VIC,Australia,358622641
1299,Nth East Local Learning and Employment Network Inc,117 Hume Street,,,Wodonga,3690,VIC,Australia,02 6056 0966
1301,YWCA of Adelaide Inc,17 Hutt Street,,,ADELAIDE,5000,SA,Australia,08 8227 0155
1303,Yarloop Workshops Inc.,Railway Parade,,,Yarloop,6218,WA,Australia,08 97335215
1305,Convoy For Kids Goulburn Inc,125 Lansdowne Street,,,Goulburn,2580,NSW,Australia,1300 663 669
1307,fitzroy adventure playground ass. inc.,Connie Benn Centre,160 Brunswick Street,,Fitzroy,3065,VIC,Australia,03 94190377
1311,SDN Brighter Futures - Redfern,"Level 1, 141-145 Pitt Street",,,Redfern,2016,NSW,Australia,292132400
1313,Riddells Creek Community Living & Learning Centre,59 Main Road,,,Riddells Creeek,3431,VIC,Australia,354287999
1315,the fatherhood project inc,"Suite 2, Daisi House",109 Molesworth Street,,Lismore,2480,NSW,Australia,02 6621 4839
1317,Youloe-ta Indigenous Development Association Incor,71 Prospect Road,,,Garden Suburb,2298,NSW,Australia,249495877
1322,Women's Health Victoria (Main),"Level 8, 255 Bourke Street",,,Melbourne,3000,VIC,Australia,3 96623755
1324,Southern Domestic Violence Service Inc.,6 Wangara Avenue,,,Morphett Vale,5162,SA,Australia,(08)8382 0066
1326,Little River Landcare Group Inc,24 Forbes Street,,,Yeoval,2868,NSW,Australia,02 68464569
1328,ACON,414 Elizabeth Street,,,Surry Hills,2010,NSW,Australia,9206 2123
1330,Bucketts Way Neighbourhood Group Inc,14 Queen Street,,,Gloucester,2422,NSW,Australia,02 65582 454
1332,Assisting Drug Dependents Incorporated t/a Directions,"Level 6 Cosmopolitan Centre, 21 Bowes St,",,,Woden,2606,ACT,Australia,02 6132 4800
1334,Dongara Community Resource Centre,11 Moreton Terrace,,,Dongara,6525,WA,Australia,08 9927 2111
1336,The Oaktree Foundation (Main),"605 Camberwell Rd, Camberwell",,,Melbourne,3124,VIC,Australia,398895677
1338,Trees for the Evelyn and Atherton Tablelands,c/o Barbara Lanskey,202 Dawson Road,,Tolga,4882,QLD,Australia,07 40914468
1342,Environmental Defenders Office North QLD,Level 1,96-98 Lake Street,,Cairns,4870,QLD,Australia,740314766
1344,Central Grampians LLEN and LenZone,68 High Street,,,Ararat,3377,VIC,Australia,03 5352 3266
1350,Botany Bay Family History Society Inc,5 Garbala Road,,,Gymea,2227,NSW,Australia,295238948
1352,Keep Australia Beautiful NSW,"Level 1, 270 King Street",,,Newtown,2042,NSW,Australia,028594 4000
1354,Bay & Basin Community Resources Inc,18 Sanctuary Point Road,,,Sanctuary Point,2540,NSW,Australia,02 44439244
1356,Guide Dogs Association SA & NT (Main),251 Morphett St,,,Adelaide,5000,SA,Australia,(08) 8203 8305
1358,YFS Ltd Inc,376 Kingston Rd,Slacks Creek,,Brisbane,4127,QLD,Australia,07 3826 1500
